Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
6a86be41-2a23-4aab-a874-bdcd2fbaf7d8,2026-01-31 17:42:49,Ketupat Kepat 227.5m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Helpful and responsive,,,13.00000,USD
91c6306d-ea62-4f83-b788-1f1fdc2242e8,2026-01-31 17:30:32,Money Money Puggy 483m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
3d3651d1-59eb-48fd-9085-2df3564855a8,2026-01-31 17:30:26,W or L 300m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Legit 
",,,15.00000,USD
5da87b1c-e290-4636-b6db-d1f55b31a7cd,2026-01-31 17:26:02,Tictac Sahur 225m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
6f9956ed-3f88-4039-a50a-add0aad93bca,2026-01-31 17:13:52,Los 67 382.5m/s - e,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good price,,,18.00000,USD
47e0d51b-ba97-4aa0-a1ba-cc2a8dc65b89,2026-01-31 16:39:43,Tang Tang Keletang 268m/s - x,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
2eeb83d1-0f53-4325-9daa-c0f805a0af7a,2026-01-31 16:31:54,La Ginger Sekolah 468.7ms,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
2a0dbfb7-da82-440d-bba9-9c4a03e2df1d,2026-01-31 16:30:09,Cursed Bacuru and egguru 216m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
8dd65728-4d49-48ee-93e0-0cf8613d4cf8,2026-01-31 16:28:26,Chicleteira Noelteira 202.5m/s -s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
12457442-4663-4138-b18e-c67c17bbca62,2026-01-31 16:17:18,Ketupat Kepat 245m/s - s3,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,"+rapide est vendeur gentil bonne reception ",,,14.00000,USD
f3bd5c32-a3d6-4570-b272-a183ec678b4c,2026-01-31 16:04:08,Ketchuru and Musturu 510m/s - e,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
5b1caa05-c983-4ff3-bc03-158f0a4c6e5b,2026-01-31 16:03:58,Lavadorito Spinito 360m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
dcd9b349-ceb0-45dc-9ecc-92d79aef734b,2026-01-31 15:58:54,Spaghetti Tualetti 435m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
68289ee1-9161-4cde-a58d-d35a0b29588f,2026-01-31 15:50:33,Spinny Hammy 102m/s | y,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Super good trusted!,,,4.00000,USD
54576ad4-6532-4a46-9cb9-81335e8faeff,2026-01-31 15:28:33,La Taco Combinasion 332.5m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
38174aed-2cfa-40af-bbc1-a72eec3966e2,2026-01-31 14:48:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
6ffa7e4d-fb20-4a33-91e0-1f5c6ebc4ebb,2026-01-31 14:41:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
9516c176-5c8b-49bc-b385-a9d56eab0561,2026-01-31 14:35:21,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
da42762e-efd0-43ac-a321-4533560b135e,2026-01-31 14:28:23,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Vere trusted,,,2.50000,USD
49ede626-8ddd-4e61-ad69-71b0aac60527,2026-01-31 14:23:44,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
fd8b65df-d4d7-485a-b932-5e9a1adafad3,2026-01-31 14:14:53,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
12533286-2862-4c88-b64d-2edd34f7a37f,2026-01-31 14:06:22,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Good price,,,7.50000,USD
fbd6661f-226b-41cf-a604-b5c05417d9a2,2026-01-31 14:02:59,Esok Sekolah,CustomItem,Items,2,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
e113fab8-91d3-4820-af4d-f70d899449a7,2026-01-31 13:54:01,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
100e8122-ea92-43bd-92fa-83178df455ca,2026-01-31 13:52:24,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
3514bd65-2340-468e-bc10-613827f0d50d,2026-01-31 13:52:16,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Good communication,,,7.50000,USD
744c887e-71e7-46af-81f0-1b141b1c9ccf,2026-01-31 13:50:41,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
